timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,1212.61,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T04:45:00Z,2023-01-01T05:45:00+0100,18.93,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T05:00:00Z,2023-01-01T06:00:00+0100,1296.86,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T05:00:00Z,2023-01-01T06:00:00+0100,18.93,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T05:15:00Z,2023-01-01T06:15:00+0100,1294.91,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T05:15:00Z,2023-01-01T06:15:00+0100,18.91,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T05:30:00Z,2023-01-01T06:30:00+0100,1299.44,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T05:30:00Z,2023-01-01T06:30:00+0100,18.93,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T05:45:00Z,2023-01-01T06:45:00+0100,1469.7,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T05:45:00Z,2023-01-01T06:45:00+0100,16.7,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T06:00:00Z,2023-01-01T07:00:00+0100,1745.38,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T06:00:00Z,2023-01-01T07:00:00+0100,3.12,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T06:15:00Z,2023-01-01T07:15:00+0100,1766.17,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T06:15:00Z,2023-01-01T07:15:00+0100,2.22,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T06:30:00Z,2023-01-01T07:30:00+0100,1810.54,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T06:30:00Z,2023-01-01T07:30:00+0100,2.57,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T06:45:00Z,2023-01-01T07:45:00+0100,1817.26,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T06:45:00Z,2023-01-01T07:45:00+0100,6.54,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T07:00:00Z,2023-01-01T08:00:00+0100,2095.3,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T07:00:00Z,2023-01-01T08:00:00+0100,7.77,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T07:15:00Z,2023-01-01T08:15:00+0100,2057.95,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T07:15:00Z,2023-01-01T08:15:00+0100,18.79,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T07:30:00Z,2023-01-01T08:30:00+0100,2024.62,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T07:30:00Z,2023-01-01T08:30:00+0100,19.15,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T07:45:00Z,2023-01-01T08:45:00+0100,1963.64,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T07:45:00Z,2023-01-01T08:45:00+0100,19.13,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T08:00:00Z,2023-01-01T09:00:00+0100,2160.72,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T08:00:00Z,2023-01-01T09:00:00+0100,3.7,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T08:15:00Z,2023-01-01T09:15:00+0100,2214.61,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T08:15:00Z,2023-01-01T09:15:00+0100,18.7,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T08:30:00Z,2023-01-01T09:30:00+0100,2196.04,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T08:30:00Z,2023-01-01T09:30:00+0100,18.69,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T08:45:00Z,2023-01-01T09:45:00+0100,2177.87,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T08:45:00Z,2023-01-01T09:45:00+0100,18.76,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T09:00:00Z,2023-01-01T10:00:00+0100,1930.62,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T09:00:00Z,2023-01-01T10:00:00+0100,18.7,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T09:15:00Z,2023-01-01T10:15:00+0100,1968.33,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T09:15:00Z,2023-01-01T10:15:00+0100,18.63,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T09:30:00Z,2023-01-01T10:30:00+0100,1977.84,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T09:30:00Z,2023-01-01T10:30:00+0100,19.13,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T09:45:00Z,2023-01-01T10:45:00+0100,1918.89,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T09:45:00Z,2023-01-01T10:45:00+0100,19.05,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T10:00:00Z,2023-01-01T11:00:00+0100,1982.37,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T10:00:00Z,2023-01-01T11:00:00+0100,18.96,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T10:15:00Z,2023-01-01T11:15:00+0100,1988.84,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T10:15:00Z,2023-01-01T11:15:00+0100,5.83,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T10:30:00Z,2023-01-01T11:30:00+0100,1976.43,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T10:30:00Z,2023-01-01T11:30:00+0100,2.39,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T10:45:00Z,2023-01-01T11:45:00+0100,1960.04,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T10:45:00Z,2023-01-01T11:45:00+0100,2.37,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T11:00:00Z,2023-01-01T12:00:00+0100,1987.84,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T11:00:00Z,2023-01-01T12:00:00+0100,19.07,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T11:15:00Z,2023-01-01T12:15:00+0100,2051.12,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T11:15:00Z,2023-01-01T12:15:00+0100,19.07,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T11:30:00Z,2023-01-01T12:30:00+0100,1977.7,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T11:30:00Z,2023-01-01T12:30:00+0100,19.13,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T11:45:00Z,2023-01-01T12:45:00+0100,1938.48,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T11:45:00Z,2023-01-01T12:45:00+0100,18.15,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T12:00:00Z,2023-01-01T13:00:00+0100,1853.77,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T12:00:00Z,2023-01-01T13:00:00+0100,2.79,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T12:15:00Z,2023-01-01T13:15:00+0100,1806.92,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T12:15:00Z,2023-01-01T13:15:00+0100,12.44,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T12:30:00Z,2023-01-01T13:30:00+0100,1790.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T12:30:00Z,2023-01-01T13:30:00+0100,13.38,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T12:45:00Z,2023-01-01T13:45:00+0100,1777.72,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T12:45:00Z,2023-01-01T13:45:00+0100,11.8,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T13:00:00Z,2023-01-01T14:00:00+0100,1775.17,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T13:00:00Z,2023-01-01T14:00:00+0100,6.57,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T13:15:00Z,2023-01-01T14:15:00+0100,1819.57,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T13:15:00Z,2023-01-01T14:15:00+0100,14.1,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T13:30:00Z,2023-01-01T14:30:00+0100,1864.32,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T13:30:00Z,2023-01-01T14:30:00+0100,11.39,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T13:45:00Z,2023-01-01T14:45:00+0100,1950.32,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T13:45:00Z,2023-01-01T14:45:00+0100,12.59,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T14:00:00Z,2023-01-01T15:00:00+0100,1868.22,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T14:00:00Z,2023-01-01T15:00:00+0100,13.24,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T14:15:00Z,2023-01-01T15:15:00+0100,1752.5,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T14:15:00Z,2023-01-01T15:15:00+0100,11.26,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T14:30:00Z,2023-01-01T15:30:00+0100,1650.03,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T14:30:00Z,2023-01-01T15:30:00+0100,9.94,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T14:45:00Z,2023-01-01T15:45:00+0100,1590.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T14:45:00Z,2023-01-01T15:45:00+0100,7.87,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T15:00:00Z,2023-01-01T16:00:00+0100,1391.82,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T15:00:00Z,2023-01-01T16:00:00+0100,8.86,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T15:15:00Z,2023-01-01T16:15:00+0100,1378.41,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T15:15:00Z,2023-01-01T16:15:00+0100,7.41,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T15:30:00Z,2023-01-01T16:30:00+0100,1365.22,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T15:30:00Z,2023-01-01T16:30:00+0100,7.67,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T15:45:00Z,2023-01-01T16:45:00+0100,1330.03,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T15:45:00Z,2023-01-01T16:45:00+0100,7.71,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T16:00:00Z,2023-01-01T17:00:00+0100,1222.58,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T16:00:00Z,2023-01-01T17:00:00+0100,6.11,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T16:15:00Z,2023-01-01T17:15:00+0100,1150.95,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T16:15:00Z,2023-01-01T17:15:00+0100,4.11,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T16:30:00Z,2023-01-01T17:30:00+0100,1164.32,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T16:30:00Z,2023-01-01T17:30:00+0100,4.44,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T16:45:00Z,2023-01-01T17:45:00+0100,1280.75,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T16:45:00Z,2023-01-01T17:45:00+0100,4.21,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T17:00:00Z,2023-01-01T18:00:00+0100,1264.58,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T17:00:00Z,2023-01-01T18:00:00+0100,6.65,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T17:15:00Z,2023-01-01T18:15:00+0100,1269.72,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T17:15:00Z,2023-01-01T18:15:00+0100,7.12,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T17:30:00Z,2023-01-01T18:30:00+0100,1263.74,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T17:30:00Z,2023-01-01T18:30:00+0100,6.34,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T17:45:00Z,2023-01-01T18:45:00+0100,1205.77,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T17:45:00Z,2023-01-01T18:45:00+0100,2.37,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T18:00:00Z,2023-01-01T19:00:00+0100,1084.04,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T18:00:00Z,2023-01-01T19:00:00+0100,2.31,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T18:15:00Z,2023-01-01T19:15:00+0100,974.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T18:15:00Z,2023-01-01T19:15:00+0100,2.37,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T18:30:00Z,2023-01-01T19:30:00+0100,941.12,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T18:30:00Z,2023-01-01T19:30:00+0100,2.3,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T18:45:00Z,2023-01-01T19:45:00+0100,932.43,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T18:45:00Z,2023-01-01T19:45:00+0100,2.24,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T19:00:00Z,2023-01-01T20:00:00+0100,987.32,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T19:00:00Z,2023-01-01T20:00:00+0100,1.86,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T19:15:00Z,2023-01-01T20:15:00+0100,1048.31,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
